districtid,cases,weekid
KA_Yadgir,28,45
KA_Yadgir,41,46
KA_Yadgir,71,47
KA_Yadgir,167,48
KA_Yadgir,587,49
KA_Yadgir,767,50
KA_Yadgir,2086,51
KA_Yadgir,3988,52
KA_Yadgir,4302,53
KA_Yadgir,2355,54
KA_Yadgir,1325,55
KA_Yadgir,639,56
KA_Yadgir,180,57
KA_Yadgir,94,58
KA_Yadgir,70,59
KA_Yadgir,26,60
KA_Yadgir,28,61
KA_Yadgir,15,62
KA_Yadgir,6,63
KA_Yadgir,10,64
KA_Yadgir,2,65
KA_Yadgir,6,66
KL_Alappuzha,5,1
KL_Alappuzha,0,2
KL_Alappuzha,2,3
KL_Alappuzha,11,4
KL_Alappuzha,23,5
KL_Alappuzha,42,6
KL_Alappuzha,46,7
KL_Alappuzha,39,8
KL_Alappuzha,108,9
KL_Alappuzha,89,10
KL_Alappuzha,223,11
KL_Alappuzha,349,12
KL_Alappuzha,499,13
KL_Alappuzha,355,14
KL_Alappuzha,702,15
KL_Alappuzha,707,16
KL_Alappuzha,1044,17
KL_Alappuzha,1297,18
KL_Alappuzha,744,19
KL_Alappuzha,1386,20
KL_Alappuzha,2009,21
KL_Alappuzha,2653,22
KL_Alappuzha,3970,23
KL_Alappuzha,3792,24
KL_Alappuzha,3894,25
KL_Alappuzha,4396,26
KL_Alappuzha,4408,27
KL_Alappuzha,4638,28
KL_Alappuzha,3572,29
KL_Alappuzha,3028,30
KL_Alappuzha,2520,31
KL_Alappuzha,2539,32
KL_Alappuzha,2116,33
KL_Alappuzha,2320,34
KL_Alappuzha,2144,35
KL_Alappuzha,2405,36
KL_Alappuzha,2428,37
KL_Alappuzha,2287,38
KL_Alappuzha,2676,39
KL_Alappuzha,2775,40
KL_Alappuzha,2614,41
KL_Alappuzha,2754,42
KL_Alappuzha,2396,43
KL_Alappuzha,1932,44
KL_Alappuzha,1391,45
KL_Alappuzha,898,46
KL_Alappuzha,733,47
KL_Alappuzha,711,48
KL_Alappuzha,567,49
KL_Alappuzha,1399,50
KL_Alappuzha,3614,51
KL_Alappuzha,8169,52
KL_Alappuzha,13293,53
KL_Alappuzha,17739,54
KL_Alappuzha,15911,55
KL_Alappuzha,14539,56
KL_Alappuzha,12880,57
KL_Alappuzha,9608,58
KL_Alappuzha,6814,59
KL_Alappuzha,5575,60
KL_Alappuzha,4840,61
KL_Alappuzha,5008,62
KL_Alappuzha,5103,63
KL_Alappuzha,5397,64
KL_Alappuzha,5878,65
KL_Alappuzha,7409,66
KL_Alappuzha,7338,67
KL_Alappuzha,7768,68
KL_Ernakulam,24,1
KL_Ernakulam,1,2
KL_Ernakulam,1,3
KL_Ernakulam,3,4
KL_Ernakulam,19,5
KL_Ernakulam,27,6
KL_Ernakulam,25,7
KL_Ernakulam,58,8
KL_Ernakulam,73,9
KL_Ernakulam,73,10
KL_Ernakulam,153,11
KL_Ernakulam,423,12
KL_Ernakulam,590,13
KL_Ernakulam,454,14
KL_Ernakulam,745,15
KL_Ernakulam,744,16
KL_Ernakulam,1103,17
KL_Ernakulam,1204,18
KL_Ernakulam,1362,19
KL_Ernakulam,1715,20
KL_Ernakulam,2221,21
KL_Ernakulam,3840,22
KL_Ernakulam,6277,23
KL_Ernakulam,6188,24
KL_Ernakulam,6460,25
KL_Ernakulam,6135,26
KL_Ernakulam,5829,27
KL_Ernakulam,6071,28
KL_Ernakulam,4742,29
KL_Ernakulam,4042,30
KL_Ernakulam,3844,31
KL_Ernakulam,3657,32
KL_Ernakulam,3693,33
KL_Ernakulam,4313,34
KL_Ernakulam,4140,35
KL_Ernakulam,4604,36
KL_Ernakulam,5161,37
KL_Ernakulam,5408,38
KL_Ernakulam,6263,39
KL_Ernakulam,5562,40
KL_Ernakulam,5238,41
KL_Ernakulam,4382,42
KL_Ernakulam,3702,43
KL_Ernakulam,2872,44
KL_Ernakulam,1935,45
KL_Ernakulam,1423,46
KL_Ernakulam,1341,47
KL_Ernakulam,1289,48
KL_Ernakulam,1876,49
KL_Ernakulam,3913,50
KL_Ernakulam,8854,51
KL_Ernakulam,24072,52
KL_Ernakulam,31553,53
KL_Ernakulam,35740,54
KL_Ernakulam,31150,55
KL_Ernakulam,22925,56
KL_Ernakulam,18837,57
KL_Ernakulam,12991,58
KL_Ernakulam,11466,59
KL_Ernakulam,9754,60
KL_Ernakulam,9571,61
KL_Ernakulam,8209,62
KL_Ernakulam,9090,63
KL_Ernakulam,10024,64
KL_Ernakulam,12042,65
KL_Ernakulam,14326,66
KL_Ernakulam,15634,67
KL_Ernakulam,15996,68
KL_Idukki,24,1
KL_Idukki,0,2
KL_Idukki,1,3
KL_Idukki,1,4
KL_Idukki,7,5
KL_Idukki,16,6
KL_Idukki,10,7
KL_Idukki,13,8
KL_Idukki,28,9
KL_Idukki,22,10
KL_Idukki,70,11
KL_Idukki,140,12
KL_Idukki,248,13
KL_Idukki,238,14
KL_Idukki,229,15
KL_Idukki,201,16
KL_Idukki,228,17
KL_Idukki,220,18
KL_Idukki,166,19
KL_Idukki,371,20
KL_Idukki,454,21
KL_Idukki,652,22
KL_Idukki,825,23
KL_Idukki,756,24
KL_Idukki,817,25
KL_Idukki,768,26
KL_Idukki,696,27
KL_Idukki,860,28
KL_Idukki,1014,29
KL_Idukki,1162,30
KL_Idukki,1206,31
KL_Idukki,1322,32
KL_Idukki,923,33
KL_Idukki,1086,34
KL_Idukki,1064,35
KL_Idukki,1024,36
KL_Idukki,1550,37
KL_Idukki,1480,38
KL_Idukki,1685,39
KL_Idukki,1688,40
KL_Idukki,1358,41
KL_Idukki,1200,42
KL_Idukki,690,43
KL_Idukki,554,44
KL_Idukki,531,45
KL_Idukki,452,46
KL_Idukki,457,47
KL_Idukki,547,48
KL_Idukki,538,49
KL_Idukki,1030,50
KL_Idukki,2227,51
KL_Idukki,5193,52
KL_Idukki,7103,53
KL_Idukki,6920,54
KL_Idukki,7086,55
KL_Idukki,6591,56
KL_Idukki,4896,57
KL_Idukki,3684,58
KL_Idukki,3293,59
KL_Idukki,2420,60
KL_Idukki,2043,61
KL_Idukki,1771,62
KL_Idukki,1899,63
KL_Idukki,1809,64
KL_Idukki,2048,65
KL_Idukki,2515,66
KL_Idukki,2737,67
KL_Idukki,3276,68
KL_Kannur,116,1
KL_Kannur,0,2
KL_Kannur,3,3
KL_Kannur,45,4
KL_Kannur,64,5
KL_Kannur,32,6
KL_Kannur,39,7
KL_Kannur,41,8
KL_Kannur,69,9
KL_Kannur,155,10
KL_Kannur,127,11
KL_Kannur,179,12
KL_Kannur,292,13
KL_Kannur,228,14
KL_Kannur,254,15
KL_Kannur,339,16
KL_Kannur,596,17
KL_Kannur,829,18
KL_Kannur,816,19
KL_Kannur,1608,20
KL_Kannur,1738,21
KL_Kannur,2324,22
KL_Kannur,3076,23
KL_Kannur,3701,24
KL_Kannur,2786,25
KL_Kannur,3025,26
KL_Kannur,2309,27
KL_Kannur,2155,28
KL_Kannur,2010,29
KL_Kannur,1660,30
KL_Kannur,1555,31
KL_Kannur,1718,32
KL_Kannur,1476,33
KL_Kannur,1634,34
KL_Kannur,1630,35
KL_Kannur,1629,36
KL_Kannur,1365,37
KL_Kannur,1615,38
KL_Kannur,1940,39
KL_Kannur,2084,40
KL_Kannur,1748,41
KL_Kannur,1612,42
KL_Kannur,1348,43
KL_Kannur,1348,44
KL_Kannur,1326,45
KL_Kannur,1077,46
KL_Kannur,1040,47
KL_Kannur,1526,48
KL_Kannur,2079,49
KL_Kannur,2550,50
KL_Kannur,4816,51
KL_Kannur,11040,52
KL_Kannur,13279,53
KL_Kannur,15713,54
KL_Kannur,14638,55
KL_Kannur,10594,56
KL_Kannur,7709,57
KL_Kannur,5322,58
KL_Kannur,4249,59
KL_Kannur,3685,60
KL_Kannur,3957,61
KL_Kannur,4552,62
KL_Kannur,5741,63
KL_Kannur,5891,64
KL_Kannur,5763,65
KL_Kannur,7385,66
KL_Kannur,7745,67
KL_Kannur,8060,68
KL_Kasaragod,179,1
KL_Kasaragod,0,2
KL_Kasaragod,15,3
KL_Kasaragod,16,4
KL_Kasaragod,57,5
KL_Kasaragod,59,6
KL_Kasaragod,36,7
KL_Kasaragod,34,8
KL_Kasaragod,38,9
KL_Kasaragod,54,10
KL_Kasaragod,97,11
KL_Kasaragod,262,12
KL_Kasaragod,484,13
KL_Kasaragod,465,14
KL_Kasaragod,792,15
KL_Kasaragod,626,16
KL_Kasaragod,676,17
KL_Kasaragod,989,18
KL_Kasaragod,1010,19
KL_Kasaragod,1180,20
KL_Kasaragod,1126,21
KL_Kasaragod,1443,22
KL_Kasaragod,2352,23
KL_Kasaragod,2474,24
KL_Kasaragod,1909,25
KL_Kasaragod,1321,26
KL_Kasaragod,945,27
KL_Kasaragod,916,28
KL_Kasaragod,784,29
KL_Kasaragod,718,30
KL_Kasaragod,634,31
KL_Kasaragod,747,32
KL_Kasaragod,491,33
KL_Kasaragod,458,34
KL_Kasaragod,469,35
KL_Kasaragod,467,36
KL_Kasaragod,447,37
KL_Kasaragod,502,38
KL_Kasaragod,482,39
KL_Kasaragod,641,40
KL_Kasaragod,544,41
KL_Kasaragod,687,42
KL_Kasaragod,688,43
KL_Kasaragod,860,44
KL_Kasaragod,718,45
KL_Kasaragod,606,46
KL_Kasaragod,631,47
KL_Kasaragod,628,48
KL_Kasaragod,1010,49
KL_Kasaragod,1345,50
KL_Kasaragod,2459,51
KL_Kasaragod,5563,52
KL_Kasaragod,6517,53
KL_Kasaragod,7280,54
KL_Kasaragod,6439,55
KL_Kasaragod,4653,56
KL_Kasaragod,3797,57
KL_Kasaragod,3245,58
KL_Kasaragod,3042,59
KL_Kasaragod,2758,60
KL_Kasaragod,3560,61
KL_Kasaragod,4622,62
KL_Kasaragod,4278,63
KL_Kasaragod,4719,64
KL_Kasaragod,4869,65
KL_Kasaragod,5439,66
KL_Kasaragod,5218,67
KL_Kasaragod,3826,68
KL_Kollam,20,1
KL_Kollam,0,2
KL_Kollam,1,3
KL_Kollam,13,4
KL_Kollam,20,5
KL_Kollam,56,6
KL_Kollam,35,7
KL_Kollam,77,8
KL_Kollam,89,9
KL_Kollam,84,10
KL_Kollam,96,11
KL_Kollam,214,12
KL_Kollam,691,13
KL_Kollam,385,14
KL_Kollam,294,15
KL_Kollam,417,16
KL_Kollam,539,17
KL_Kollam,1031,18
KL_Kollam,871,19
KL_Kollam,1782,20
KL_Kollam,1890,21
KL_Kollam,2973,22
KL_Kollam,4485,23
KL_Kollam,5339,24
KL_Kollam,4138,25
KL_Kollam,4118,26
KL_Kollam,3812,27
KL_Kollam,4349,28
KL_Kollam,3252,29
KL_Kollam,3218,30
KL_Kollam,2597,31
KL_Kollam,2387,32
KL_Kollam,2342,33
KL_Kollam,2551,34
KL_Kollam,3125,35
KL_Kollam,2917,36
KL_Kollam,2640,37
KL_Kollam,2941,38
KL_Kollam,3876,39
KL_Kollam,4069,40
KL_Kollam,3581,41
KL_Kollam,3977,42
KL_Kollam,2864,43
KL_Kollam,2443,44
KL_Kollam,1739,45
KL_Kollam,1251,46
KL_Kollam,1230,47
KL_Kollam,1082,48
KL_Kollam,1126,49
KL_Kollam,1560,50
KL_Kollam,2799,51
KL_Kollam,6371,52
KL_Kollam,10638,53
KL_Kollam,16056,54
KL_Kollam,19722,55
KL_Kollam,18521,56
KL_Kollam,15996,57
KL_Kollam,12872,58
KL_Kollam,10829,59
KL_Kollam,9008,60
KL_Kollam,8441,61
KL_Kollam,8255,62
KL_Kollam,8739,63
KL_Kollam,8050,64
KL_Kollam,8555,65
KL_Kollam,9828,66
KL_Kollam,9916,67
KL_Kollam,9032,68
KL_Kottayam,20,1
KL_Kottayam,0,2
KL_Kottayam,2,3
KL_Kottayam,9,4
KL_Kottayam,13,5
KL_Kottayam,22,6
KL_Kottayam,23,7
KL_Kottayam,50,8
KL_Kottayam,73,9
KL_Kottayam,41,10
KL_Kottayam,63,11
KL_Kottayam,140,12
KL_Kottayam,363,13
KL_Kottayam,425,14
KL_Kottayam,271,15
KL_Kottayam,472,16
KL_Kottayam,849,17
KL_Kottayam,872,18
KL_Kottayam,973,19
KL_Kottayam,1317,20
KL_Kottayam,1389,21
KL_Kottayam,1913,22
KL_Kottayam,2531,23
KL_Kottayam,3021,24
KL_Kottayam,2963,25
KL_Kottayam,2909,26
KL_Kottayam,2909,27
KL_Kottayam,3198,28
KL_Kottayam,2731,29
KL_Kottayam,2421,30
KL_Kottayam,2945,31
KL_Kottayam,3238,32
KL_Kottayam,3046,33
KL_Kottayam,3615,34
KL_Kottayam,3871,35
KL_Kottayam,3567,36
KL_Kottayam,3492,37
KL_Kottayam,3542,38
KL_Kottayam,4015,39
KL_Kottayam,3720,40
KL_Kottayam,3442,41
KL_Kottayam,3456,42
KL_Kottayam,2833,43
KL_Kottayam,2170,44
KL_Kottayam,1556,45
KL_Kottayam,1164,46
KL_Kottayam,1062,47
KL_Kottayam,1070,48
KL_Kottayam,1093,49
KL_Kottayam,2165,50
KL_Kottayam,5203,51
KL_Kottayam,12859,52
KL_Kottayam,18876,53
KL_Kottayam,17480,54
KL_Kottayam,16333,55
KL_Kottayam,12334,56
KL_Kottayam,8654,57
KL_Kottayam,5313,58
KL_Kottayam,4054,59
KL_Kottayam,3777,60
KL_Kottayam,3675,61
KL_Kottayam,3513,62
KL_Kottayam,4357,63
KL_Kottayam,4847,64
KL_Kottayam,5827,65
KL_Kottayam,6717,66
KL_Kottayam,7120,67
KL_Kottayam,7131,68
KL_Kozhikode,24,1
KL_Kozhikode,0,2
KL_Kozhikode,7,3
KL_Kozhikode,14,4
KL_Kozhikode,19,5
KL_Kozhikode,32,6
KL_Kozhikode,53,7
KL_Kozhikode,47,8
KL_Kozhikode,46,9
KL_Kozhikode,55,10
KL_Kozhikode,102,11
KL_Kozhikode,233,12
KL_Kozhikode,447,13
KL_Kozhikode,480,14
KL_Kozhikode,715,15
KL_Kozhikode,734,16
KL_Kozhikode,909,17
KL_Kozhikode,1239,18
KL_Kozhikode,1322,19
KL_Kozhikode,1751,20
KL_Kozhikode,2870,21
KL_Kozhikode,4067,22
KL_Kozhikode,6812,23
KL_Kozhikode,7334,24
KL_Kozhikode,7022,25
KL_Kozhikode,6165,26
KL_Kozhikode,5360,27
KL_Kozhikode,5819,28
KL_Kozhikode,4896,29
KL_Kozhikode,4407,30
KL_Kozhikode,4274,31
KL_Kozhikode,4590,32
KL_Kozhikode,4018,33
KL_Kozhikode,3785,34
KL_Kozhikode,3988,35
KL_Kozhikode,3691,36
KL_Kozhikode,3695,37
KL_Kozhikode,4171,38
KL_Kozhikode,4446,39
KL_Kozhikode,4542,40
KL_Kozhikode,4402,41
KL_Kozhikode,4080,42
KL_Kozhikode,3427,43
KL_Kozhikode,3222,44
KL_Kozhikode,2579,45
KL_Kozhikode,1949,46
KL_Kozhikode,1683,47
KL_Kozhikode,1737,48
KL_Kozhikode,2687,49
KL_Kozhikode,3674,50
KL_Kozhikode,8372,51
KL_Kozhikode,20646,52
KL_Kozhikode,32040,53
KL_Kozhikode,32006,54
KL_Kozhikode,23744,55
KL_Kozhikode,15600,56
KL_Kozhikode,11417,57
KL_Kozhikode,8849,58
KL_Kozhikode,7034,59
KL_Kozhikode,5930,60
KL_Kozhikode,6371,61
KL_Kozhikode,7928,62
KL_Kozhikode,9966,63
KL_Kozhikode,11168,64
KL_Kozhikode,12236,65
KL_Kozhikode,15642,66
KL_Kozhikode,15886,67
KL_Kozhikode,16517,68
KL_Malappuram,24,1
KL_Malappuram,2,2
KL_Malappuram,19,3
KL_Malappuram,29,4
KL_Malappuram,23,5
KL_Malappuram,81,6
KL_Malappuram,93,7
KL_Malappuram,62,8
KL_Malappuram,117,9
KL_Malappuram,181,10
KL_Malappuram,317,11
KL_Malappuram,251,12
KL_Malappuram,412,13
KL_Malappuram,589,14
KL_Malappuram,895,15
KL_Malappuram,1690,16
KL_Malappuram,2177,17
KL_Malappuram,2068,18
KL_Malappuram,1227,19
KL_Malappuram,2100,20
KL_Malappuram,2688,21
KL_Malappuram,4161,22
KL_Malappuram,6294,23
KL_Malappuram,7432,24
KL_Malappuram,7334,25
KL_Malappuram,6754,26
KL_Malappuram,4879,27
KL_Malappuram,4270,28
KL_Malappuram,4178,29
KL_Malappuram,5017,30
KL_Malappuram,5346,31
KL_Malappuram,5617,32
KL_Malappuram,4692,33
KL_Malappuram,3561,34
KL_Malappuram,3814,35
KL_Malappuram,3517,36
KL_Malappuram,3122,37
KL_Malappuram,3317,38
KL_Malappuram,3656,39
KL_Malappuram,2788,40
KL_Malappuram,3581,41
KL_Malappuram,3294,42
KL_Malappuram,3365,43
KL_Malappuram,2195,44
KL_Malappuram,1974,45
KL_Malappuram,1290,46
KL_Malappuram,987,47
KL_Malappuram,921,48
KL_Malappuram,1382,49
KL_Malappuram,2237,50
KL_Malappuram,5917,51
KL_Malappuram,15349,52
KL_Malappuram,23669,53
KL_Malappuram,27764,54
KL_Malappuram,31278,55
KL_Malappuram,28074,56
KL_Malappuram,28813,57
KL_Malappuram,16652,58
KL_Malappuram,10914,59
KL_Malappuram,7623,60
KL_Malappuram,8800,61
KL_Malappuram,9999,62
KL_Malappuram,12423,63
KL_Malappuram,12441,64
KL_Malappuram,15892,65
KL_Malappuram,23154,66
KL_Malappuram,24137,67
KL_Malappuram,21163,68
KL_Palakkad,13,1
KL_Palakkad,0,2
KL_Palakkad,9,3
KL_Palakkad,36,4
KL_Palakkad,85,5
KL_Palakkad,82,6
KL_Palakkad,53,7
KL_Palakkad,72,8
KL_Palakkad,146,9
KL_Palakkad,111,10
KL_Palakkad,217,11
KL_Palakkad,228,12
KL_Palakkad,354,13
KL_Palakkad,352,14
KL_Palakkad,486,15
KL_Palakkad,903,16
KL_Palakkad,614,17
KL_Palakkad,831,18
KL_Palakkad,359,19
KL_Palakkad,1124,20
KL_Palakkad,1622,21
KL_Palakkad,2295,22
KL_Palakkad,3513,23
KL_Palakkad,3581,24
KL_Palakkad,3588,25
KL_Palakkad,2886,26
KL_Palakkad,2783,27
KL_Palakkad,2906,28
KL_Palakkad,2636,29
KL_Palakkad,2905,30
KL_Palakkad,2933,31
KL_Palakkad,2607,32
KL_Palakkad,2119,33
KL_Palakkad,2308,34
KL_Palakkad,1994,35
KL_Palakkad,1717,36
KL_Palakkad,1590,37
KL_Palakkad,1544,38
KL_Palakkad,1566,39
KL_Palakkad,1565,40
KL_Palakkad,1553,41
KL_Palakkad,1167,42
KL_Palakkad,1092,43
KL_Palakkad,810,44
KL_Palakkad,616,45
KL_Palakkad,502,46
KL_Palakkad,466,47
KL_Palakkad,556,48
KL_Palakkad,657,49
KL_Palakkad,1334,50
KL_Palakkad,3199,51
KL_Palakkad,8645,52
KL_Palakkad,14336,53
KL_Palakkad,18461,54
KL_Palakkad,20993,55
KL_Palakkad,19450,56
KL_Palakkad,18233,57
KL_Palakkad,13590,58
KL_Palakkad,9534,59
KL_Palakkad,7124,60
KL_Palakkad,7246,61
KL_Palakkad,7542,62
KL_Palakkad,7872,63
KL_Palakkad,7086,64
KL_Palakkad,8603,65
KL_Palakkad,12661,66
KL_Palakkad,13846,67
KL_Palakkad,13075,68
KL_Pathanamthitta,17,1
KL_Pathanamthitta,0,2
KL_Pathanamthitta,2,3
KL_Pathanamthitta,6,4
KL_Pathanamthitta,19,5
KL_Pathanamthitta,45,6
KL_Pathanamthitta,39,7
KL_Pathanamthitta,57,8
KL_Pathanamthitta,87,9
KL_Pathanamthitta,79,10
KL_Pathanamthitta,141,11
KL_Pathanamthitta,307,12
KL_Pathanamthitta,229,13
KL_Pathanamthitta,499,14
KL_Pathanamthitta,240,15
KL_Pathanamthitta,237,16
KL_Pathanamthitta,488,17
KL_Pathanamthitta,713,18
KL_Pathanamthitta,676,19
KL_Pathanamthitta,803,20
KL_Pathanamthitta,958,21
KL_Pathanamthitta,1345,22
KL_Pathanamthitta,1616,23
KL_Pathanamthitta,1996,24
KL_Pathanamthitta,1724,25
KL_Pathanamthitta,1517,26
KL_Pathanamthitta,1335,27
KL_Pathanamthitta,1177,28
KL_Pathanamthitta,1130,29
KL_Pathanamthitta,1237,30
KL_Pathanamthitta,1217,31
KL_Pathanamthitta,1605,32
KL_Pathanamthitta,1722,33
KL_Pathanamthitta,2420,34
KL_Pathanamthitta,2549,35
KL_Pathanamthitta,3212,36
KL_Pathanamthitta,3243,37
KL_Pathanamthitta,3017,38
KL_Pathanamthitta,3431,39
KL_Pathanamthitta,2979,40
KL_Pathanamthitta,3387,41
KL_Pathanamthitta,3597,42
KL_Pathanamthitta,2863,43
KL_Pathanamthitta,2322,44
KL_Pathanamthitta,1303,45
KL_Pathanamthitta,946,46
KL_Pathanamthitta,808,47
KL_Pathanamthitta,647,48
KL_Pathanamthitta,618,49
KL_Pathanamthitta,1074,50
KL_Pathanamthitta,2399,51
KL_Pathanamthitta,5693,52
KL_Pathanamthitta,7228,53
KL_Pathanamthitta,7597,54
KL_Pathanamthitta,7576,55
KL_Pathanamthitta,6291,56
KL_Pathanamthitta,5341,57
KL_Pathanamthitta,3676,58
KL_Pathanamthitta,3012,59
KL_Pathanamthitta,2893,60
KL_Pathanamthitta,2702,61
KL_Pathanamthitta,2649,62
KL_Pathanamthitta,2707,63
KL_Pathanamthitta,2902,64
KL_Pathanamthitta,3046,65
KL_Pathanamthitta,3491,66
KL_Pathanamthitta,3700,67
KL_Pathanamthitta,4124,68
KL_Thiruvananthapuram,17,1
KL_Thiruvananthapuram,0,2
KL_Thiruvananthapuram,0,3
KL_Thiruvananthapuram,7,4
KL_Thiruvananthapuram,33,5
KL_Thiruvananthapuram,41,6
KL_Thiruvananthapuram,24,7
KL_Thiruvananthapuram,30,8
KL_Thiruvananthapuram,41,9
KL_Thiruvananthapuram,64,10
KL_Thiruvananthapuram,445,11
KL_Thiruvananthapuram,1219,12
KL_Thiruvananthapuram,1410,13
KL_Thiruvananthapuram,1420,14
KL_Thiruvananthapuram,2091,15
KL_Thiruvananthapuram,2120,16
KL_Thiruvananthapuram,3331,17
KL_Thiruvananthapuram,2723,18
KL_Thiruvananthapuram,2370,19
KL_Thiruvananthapuram,3492,20
KL_Thiruvananthapuram,4645,21
KL_Thiruvananthapuram,5697,22
KL_Thiruvananthapuram,6261,23
KL_Thiruvananthapuram,6779,24
KL_Thiruvananthapuram,4906,25
KL_Thiruvananthapuram,4965,26
KL_Thiruvananthapuram,4589,27
KL_Thiruvananthapuram,4349,28
KL_Thiruvananthapuram,3089,29
KL_Thiruvananthapuram,2625,30
KL_Thiruvananthapuram,2630,31
KL_Thiruvananthapuram,2522,32
KL_Thiruvananthapuram,1985,33
KL_Thiruvananthapuram,2194,34
KL_Thiruvananthapuram,2120,35
KL_Thiruvananthapuram,2340,36
KL_Thiruvananthapuram,2249,37
KL_Thiruvananthapuram,2219,38
KL_Thiruvananthapuram,2878,39
KL_Thiruvananthapuram,2762,40
KL_Thiruvananthapuram,2793,41
KL_Thiruvananthapuram,2781,42
KL_Thiruvananthapuram,2231,43
KL_Thiruvananthapuram,1718,44
KL_Thiruvananthapuram,1226,45
KL_Thiruvananthapuram,1095,46
KL_Thiruvananthapuram,1167,47
KL_Thiruvananthapuram,1296,48
KL_Thiruvananthapuram,1316,49
KL_Thiruvananthapuram,2390,50
KL_Thiruvananthapuram,4734,51
KL_Thiruvananthapuram,12353,52
KL_Thiruvananthapuram,20980,53
KL_Thiruvananthapuram,25468,54
KL_Thiruvananthapuram,27627,55
KL_Thiruvananthapuram,23557,56
KL_Thiruvananthapuram,19752,57
KL_Thiruvananthapuram,15523,58
KL_Thiruvananthapuram,13474,59
KL_Thiruvananthapuram,11244,60
KL_Thiruvananthapuram,9470,61
KL_Thiruvananthapuram,8795,62
KL_Thiruvananthapuram,7302,63
KL_Thiruvananthapuram,6776,64
KL_Thiruvananthapuram,6988,65
KL_Thiruvananthapuram,7423,66
KL_Thiruvananthapuram,7137,67
KL_Thiruvananthapuram,6743,68
KL_Thrissur,13,1
KL_Thrissur,0,2
KL_Thrissur,6,3
KL_Thrissur,15,4
KL_Thrissur,27,5
KL_Thrissur,50,6
KL_Thrissur,111,7
KL_Thrissur,38,8
KL_Thrissur,96,9
KL_Thrissur,113,10
KL_Thrissur,134,11
KL_Thrissur,160,12
KL_Thrissur,330,13
KL_Thrissur,440,14
KL_Thrissur,472,15
KL_Thrissur,355,16
KL_Thrissur,701,17
KL_Thrissur,1169,18
KL_Thrissur,956,19
KL_Thrissur,1405,20
KL_Thrissur,1767,21
KL_Thrissur,3027,22
KL_Thrissur,4451,23
KL_Thrissur,5271,24
KL_Thrissur,6033,25
KL_Thrissur,6190,26
KL_Thrissur,6430,27
KL_Thrissur,6061,28
KL_Thrissur,4911,29
KL_Thrissur,3790,30
KL_Thrissur,3774,31
KL_Thrissur,3771,32
KL_Thrissur,3109,33
KL_Thrissur,3746,34
KL_Thrissur,3320,35
KL_Thrissur,3142,36
KL_Thrissur,3062,37
KL_Thrissur,2785,38
KL_Thrissur,2841,39
KL_Thrissur,3097,40
KL_Thrissur,3109,41
KL_Thrissur,3147,42
KL_Thrissur,2680,43
KL_Thrissur,2395,44
KL_Thrissur,1666,45
KL_Thrissur,1264,46
KL_Thrissur,981,47
KL_Thrissur,1082,48
KL_Thrissur,1265,49
KL_Thrissur,2285,50
KL_Thrissur,4567,51
KL_Thrissur,15646,52
KL_Thrissur,24796,53
KL_Thrissur,25416,54
KL_Thrissur,24392,55
KL_Thrissur,17417,56
KL_Thrissur,13663,57
KL_Thrissur,10946,58
KL_Thrissur,8971,59
KL_Thrissur,7951,60
KL_Thrissur,7911,61
KL_Thrissur,8797,62
KL_Thrissur,9701,63
KL_Thrissur,10188,64
KL_Thrissur,12520,65
KL_Thrissur,17048,66
KL_Thrissur,18447,67
KL_Thrissur,16913,68
KL_Wayanad,4,1
KL_Wayanad,3,2
KL_Wayanad,14,3
KL_Wayanad,2,4
KL_Wayanad,5,5
KL_Wayanad,14,6
KL_Wayanad,13,7
KL_Wayanad,14,8
KL_Wayanad,21,9
KL_Wayanad,12,10
KL_Wayanad,49,11
KL_Wayanad,116,12
KL_Wayanad,90,13
KL_Wayanad,314,14
KL_Wayanad,192,15
KL_Wayanad,220,16
KL_Wayanad,214,17
KL_Wayanad,162,18
KL_Wayanad,206,19
KL_Wayanad,346,20
KL_Wayanad,509,21
KL_Wayanad,524,22
KL_Wayanad,931,23
KL_Wayanad,858,24
KL_Wayanad,799,25
KL_Wayanad,710,26
KL_Wayanad,734,27
KL_Wayanad,795,28
KL_Wayanad,803,29
KL_Wayanad,794,30
KL_Wayanad,1041,31
KL_Wayanad,1338,32
KL_Wayanad,1285,33
KL_Wayanad,1535,34
KL_Wayanad,1225,35
KL_Wayanad,1409,36
KL_Wayanad,1307,37
KL_Wayanad,1412,38
KL_Wayanad,1644,39
KL_Wayanad,1398,40
KL_Wayanad,1101,41
KL_Wayanad,1026,42
KL_Wayanad,885,43
KL_Wayanad,721,44
KL_Wayanad,518,45
KL_Wayanad,334,46
KL_Wayanad,289,47
KL_Wayanad,332,48
KL_Wayanad,440,49
KL_Wayanad,817,50
KL_Wayanad,1803,51
KL_Wayanad,4420,52
KL_Wayanad,5325,53
KL_Wayanad,6368,54
KL_Wayanad,4547,55
KL_Wayanad,3337,56
KL_Wayanad,2251,57
KL_Wayanad,1754,58
KL_Wayanad,1559,59
KL_Wayanad,1350,60
KL_Wayanad,1655,61
KL_Wayanad,1955,62
KL_Wayanad,2353,63
KL_Wayanad,2567,64
KL_Wayanad,2816,65
KL_Wayanad,3659,66
KL_Wayanad,4296,67
KL_Wayanad,3999,68
LA_Kargil,8,1
LA_Kargil,1,2
LA_Kargil,0,3
LA_Kargil,5,4
LA_Kargil,22,5
LA_Kargil,17,6
